Update Test,Cruise,Station,Timestamp (UTC),Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute (UTC),Second (UTC),Latitude In [Degrees North],Longitude In [Degrees East],Latitude Out [Degrees North],Longitude Out [Degrees East],Bot. Depth [m],"Pressure, Strain Gauge [db]","Depth [salt water, m], using lat = 54.1684",Conductivity [mS/cm],"Salinity, Practical [PSU]","Temperature [ITS-90, deg C]","Potential Temperature [ITS-90, deg C]",Density [kg/m^3],"Density [sigma-theta, kg/m^3]",Specific Volume Anomaly [10^-8 m^3/kg],"Oxygen, SBE 43 [ml/l], WS = 2","Oxygen, SBE 43 [umol/kg], WS = 2","Oxygen, SBE 43 [% saturation], WS = 2","Fluorescence, WET Labs CDOM [mg/m^3]","Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]","PAR/Irradiance, Biospherical/Licor [umol photons/m^2/sec]","Beam Transmission, WET Labs C-Star [%]","Beam Attenuation, WET Labs C-Star [1/m]",Notes
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,27,57.0033,-79.9221,57.0027,-79.9202,32.5,11.0,10.901,25.717722,28.6836,2.0264,2.0259,1022.9654,22.9131,493.766,0.6223,27.171,7.835,13.8377,0.5811,0.0573,94.4104,0.2301,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,28,57.0033,-79.9221,57.0027,-79.9202,32.5,11.5,11.397,25.71717,28.69,2.0183,2.0178,1022.9734,22.9187,493.231,0.6229,27.194,7.84,13.9523,0.5734,0.0516,94.3036,0.2346,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,30,57.0033,-79.9221,57.0027,-79.9202,32.5,12.0,11.892,25.713209,28.6872,2.0157,2.0152,1022.9737,22.9167,493.422,0.6263,27.344,7.883,13.7554,0.748,0.0463,94.3645,0.232,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,31,57.0033,-79.9221,57.0027,-79.9202,32.5,12.5,12.388,25.707641,28.6888,2.0062,2.0057,1022.9779,22.9185,493.248,0.623,27.203,7.84,12.7561,0.6133,0.0474,94.2604,0.2364,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,34,57.0033,-79.9221,57.0027,-79.9202,32.5,13.0,12.883,25.715127,28.6887,2.0162,2.0157,1022.9796,22.9178,493.311,0.6289,27.459,7.916,12.3899,0.7028,0.0356,94.2141,0.2384,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,36,57.0033,-79.9221,57.0027,-79.9202,32.5,13.5,13.378,25.71055,28.6743,2.0255,2.0249,1022.97,22.9058,494.459,0.6251,27.295,7.87,11.934,0.6236,0.0407,94.4564,0.2281,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,36,57.0033,-79.9221,57.0027,-79.9202,32.5,14.0,13.874,25.70516,28.6841,2.0072,2.0066,1022.9813,22.9147,493.601,0.6227,27.186,7.835,12.1573,0.6594,0.0338,94.3797,0.2313,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,37,57.0033,-79.9221,57.0027,-79.9202,32.5,14.5,14.37,25.701054,28.6886,1.9964,1.9958,1022.988,22.919,493.191,0.6222,27.165,7.827,12.5015,0.6692,0.0265,94.2884,0.2352,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,41,57.0033,-79.9221,57.0027,-79.9202,32.5,15.0,14.865,25.695791,28.6789,1.9997,1.9991,1022.9824,22.911,493.95,0.6293,27.475,7.917,12.0917,0.5803,0.0198,94.2865,0.2353,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,42,57.0033,-79.9221,57.0027,-79.9202,32.5,15.5,15.361,25.631418,28.6558,1.9377,1.9371,1022.9701,22.8963,495.35,0.6266,27.357,7.869,12.3468,0.5423,0.0132,94.215,0.2384,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,43,57.0033,-79.9221,57.0027,-79.9202,32.5,16.0,15.856,25.567127,28.6491,1.8577,1.8571,1022.9719,22.8958,495.401,0.6277,27.407,7.867,12.4278,0.5428,0.0146,94.2782,0.2357,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,44,57.0033,-79.9221,57.0027,-79.9202,32.5,16.5,16.352,25.520148,28.6694,1.7713,1.7707,1022.9957,22.9171,493.356,0.6329,27.632,7.915,12.3443,0.7528,0.0121,94.1304,0.242,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,44,57.0033,-79.9221,57.0027,-79.9202,32.5,17.0,16.847,25.502742,28.7035,1.7099,1.7092,1023.0289,22.948,490.399,0.6439,28.112,8.042,12.6534,0.8602,0.0171,93.9685,0.2488,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,48,57.0033,-79.9221,57.0027,-79.9202,32.5,17.5,17.343,25.49785,28.717,1.6882,1.6875,1023.0434,22.96,489.247,0.646,28.201,8.064,14.418,0.9257,0.0133,93.8309,0.2547,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,49,57.0033,-79.9221,57.0027,-79.9202,32.5,18.0,17.838,25.444331,28.6937,1.6409,1.6402,1023.0298,22.944,490.766,0.6502,28.387,8.106,15.2491,0.7522,0.00866,93.8933,0.252,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,50,57.0033,-79.9221,57.0027,-79.9202,32.5,18.5,18.334,25.420019,28.7077,1.5922,1.5915,1023.0462,22.958,489.428,0.6491,28.339,8.083,15.4396,0.9118,0.0115,93.7269,0.2591,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,51,57.0033,-79.9221,57.0027,-79.9202,32.5,19.0,18.829,25.394045,28.7133,1.5506,1.5499,1023.0554,22.9648,488.775,0.6493,28.346,8.077,15.24,0.9349,0.0115,93.5798,0.2654,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,52,57.0033,-79.9221,57.0027,-79.9202,32.5,19.5,19.325,25.378418,28.7336,1.5068,1.5061,1023.0765,22.9835,486.981,0.6526,28.489,8.11,14.8539,0.9662,0.0131,93.4664,0.2703,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,54,57.0033,-79.9221,57.0027,-79.9202,32.5,20.0,19.82,25.373945,28.747,1.4858,1.4851,1023.0908,22.9954,485.841,0.6595,28.792,8.192,14.2885,1.074,0.0115,93.3643,0.2747,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,56,57.0033,-79.9221,57.0027,-79.9202,32.5,20.5,20.316,25.372601,28.7447,1.4863,1.4855,1023.0913,22.9935,486.018,0.6568,28.671,8.158,13.6086,0.9323,0.00902,93.5254,0.2678,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,57,57.0033,-79.9221,57.0027,-79.9202,32.5,21.0,20.811,25.343867,28.7344,1.4582,1.4574,1023.087,22.9868,486.659,0.6625,28.921,8.223,12.59,0.875,0.00994,93.4901,0.2692,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,58,57.0033,-79.9221,57.0027,-79.9202,32.5,21.5,21.307,25.319827,28.738,1.4214,1.4206,1023.0942,22.9916,486.191,0.6641,28.994,8.236,12.2337,0.9456,0.0115,93.3473,0.2754,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:47,2022,8,5,7,47,59,57.0033,-79.9221,57.0027,-79.9202,32.5,22.0,21.802,25.281679,28.7269,1.3813,1.3805,1023.0899,22.9848,486.831,0.6512,28.428,8.066,12.6284,1.1084,0.014,93.3142,0.2768,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,0,57.0033,-79.9221,57.0027,-79.9202,32.5,22.5,22.297,25.230335,28.7277,1.3102,1.3094,1023.0968,22.9893,486.398,0.6437,28.102,7.959,12.9746,0.8998,0.00885,93.2821,0.2782,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,1,57.0033,-79.9221,57.0027,-79.9202,32.5,23.0,22.793,25.192707,28.7578,1.2261,1.2253,1023.1276,23.0177,483.675,0.6573,28.695,8.111,13.4783,1.0843,0.00866,93.1717,0.2829,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,2,57.0033,-79.9221,57.0027,-79.9202,32.5,23.5,23.288,25.182999,28.7898,1.1779,1.1771,1023.1582,23.0459,480.98,0.6497,28.362,8.009,14.0229,1.22,0.00792,92.9909,0.2907,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,5,57.0033,-79.9221,57.0027,-79.9202,32.5,24.0,23.784,25.171207,28.7868,1.1648,1.164,1023.1588,23.0441,481.143,0.6557,28.625,8.08,15.1336,1.1154,0.00764,92.723,0.3022,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,5,57.0033,-79.9221,57.0027,-79.9202,32.5,24.5,24.28,25.120087,28.7746,1.1081,1.1073,1023.1543,23.0371,481.802,0.6469,28.241,7.959,14.6606,1.3877,0.0036,92.8091,0.2985,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,6,57.0033,-79.9221,57.0027,-79.9202,32.5,25.0,24.775,25.0913,28.795,1.0466,1.0458,1023.1761,23.0566,479.939,0.6369,27.804,7.825,12.3145,1.5068,0.0155,92.6867,0.3038,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,7,57.0033,-79.9221,57.0027,-79.9202,32.5,25.5,25.271,25.081151,28.8251,1.0,0.9992,1023.205,23.083,477.414,0.6308,27.532,7.741,12.2202,1.5298,0.0143,92.5689,0.3089,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,7,57.0033,-79.9221,57.0027,-79.9202,32.5,26.0,25.766,25.079305,28.8443,0.9765,0.9756,1023.2239,23.0996,475.827,0.6324,27.606,7.758,15.6732,1.3542,0.00947,92.1795,0.3258,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,9,57.0033,-79.9221,57.0027,-79.9202,32.5,26.5,26.261,25.076017,28.8527,0.9627,0.9618,1023.2337,23.107,475.114,0.6403,27.951,7.853,14.1693,1.488,0.00885,92.4115,0.3157,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,11,57.0033,-79.9221,57.0027,-79.9202,32.5,27.0,26.757,25.071263,28.8562,0.9521,0.9512,1023.2395,23.1103,474.792,0.6356,27.747,7.793,14.6776,1.5811,0.0118,92.3786,0.3171,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,12,57.0033,-79.9221,57.0027,-79.9202,32.5,27.5,27.252,25.068876,28.861,0.9435,0.9426,1023.2461,23.1145,474.382,0.6419,28.019,7.868,14.1391,1.5201,0.0149,92.4586,0.3137,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,16,57.0033,-79.9221,57.0027,-79.9202,32.5,28.0,27.748,25.058526,28.8597,0.9304,0.9295,1023.2482,23.1142,474.413,0.6787,29.628,8.317,13.9223,1.4806,0.0111,92.1579,0.3267,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,19,57.0033,-79.9221,57.0027,-79.9202,32.5,28.5,28.243,25.012913,28.8617,0.8659,0.865,1023.2552,23.1187,473.967,0.6652,29.036,8.138,13.931,1.5414,0.00808,92.325,0.3194,
,2022 James Bay and Belcher Islands Expedition,CTD009,2022-08-05 7:48,2022,8,5,7,48,30,57.0033,-79.9221,57.0027,-79.9202,32.5,29.0,28.739,25.105191,28.8907,0.9601,0.9592,1023.2765,23.1376,472.166,0.7132,31.13,8.747,13.8996,1.598,0.00446,92.5119,0.3113,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,15,57.013,-79.7672,57.0126,-79.7636,92.0,1.0,0.992,25.331879,28.1785,2.0687,2.0686,1022.5113,22.5064,532.683,0.8228,35.938,10.335,14.4283,0.4918,4.06,91.5907,0.3513,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,17,57.013,-79.7672,57.0126,-79.7636,92.0,1.5,1.486,25.334512,28.1799,2.0703,2.0702,1022.5147,22.5076,532.574,0.8304,36.269,10.43,15.1777,0.7858,1.53,92.4015,0.3162,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,18,57.013,-79.7672,57.0126,-79.7636,92.0,2.0,1.982,25.335721,28.1801,2.0715,2.0714,1022.5172,22.5077,532.562,0.8258,36.066,10.372,15.4606,0.8093,1.32,92.4496,0.314,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,19,57.013,-79.7672,57.0126,-79.7636,92.0,2.5,2.478,25.336774,28.1795,2.0734,2.0733,1022.5189,22.507,532.624,0.8297,36.236,10.421,15.6095,0.7667,0.824,92.1511,0.327,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,20,57.013,-79.7672,57.0126,-79.7636,92.0,3.0,2.973,25.337202,28.1784,2.0749,2.0748,1022.5204,22.5061,532.711,0.8239,35.982,10.348,15.5425,0.7321,0.431,93.0756,0.2871,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,22,57.013,-79.7672,57.0126,-79.7636,92.0,3.5,3.469,25.33884,28.1787,2.0765,2.0764,1022.5229,22.5063,532.691,0.8212,35.87,10.316,15.6081,0.876,0.326,93.3721,0.2743,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,22,57.013,-79.7672,57.0126,-79.7636,92.0,4.0,3.964,25.33922,28.1778,2.0778,2.0776,1022.5245,22.5054,532.769,0.82,35.813,10.3,15.5901,0.8962,0.252,93.4182,0.2723,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,23,57.013,-79.7672,57.0126,-79.7636,92.0,4.5,4.46,25.339346,28.1777,2.0779,2.0777,1022.5267,22.5053,532.779,0.8144,35.572,10.231,15.3573,0.7928,0.234,93.5097,0.2684,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,24,57.013,-79.7672,57.0126,-79.7636,92.0,5.0,4.955,25.338856,28.1772,2.0774,2.0772,1022.5288,22.505,532.808,0.8138,35.546,10.223,15.2443,0.6946,0.194,93.7392,0.2586,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,26,57.013,-79.7672,57.0126,-79.7636,92.0,5.5,5.451,25.334176,28.1763,2.0718,2.0716,1022.5308,22.5046,532.843,0.8137,35.542,10.221,15.4209,0.7247,0.131,93.2277,0.2805,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,27,57.013,-79.7672,57.0126,-79.7636,92.0,6.0,5.946,25.323162,28.1809,2.0512,2.0509,1022.5381,22.5095,532.366,0.8148,35.588,10.229,15.3679,0.6983,0.121,93.4708,0.2701,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,27,57.013,-79.7672,57.0126,-79.7636,92.0,6.5,6.442,25.316932,28.1952,2.0263,2.026,1022.5534,22.5225,531.128,0.8141,35.555,10.214,15.2905,0.7028,0.122,93.4619,0.2704,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,29,57.013,-79.7672,57.0126,-79.7636,92.0,7.0,6.937,25.314987,28.2099,2.0068,2.0065,1022.5688,22.5355,529.885,0.8096,35.36,10.154,15.2421,0.7963,0.105,93.399,0.2732,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,30,57.013,-79.7672,57.0126,-79.7636,92.0,7.5,7.433,25.325213,28.2458,1.9804,1.9801,1022.6014,22.5657,526.989,0.8123,35.477,10.184,14.9999,0.8402,0.083,93.5945,0.2648,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,30,57.013,-79.7672,57.0126,-79.7636,92.0,8.0,7.928,25.331571,28.2886,1.9409,1.9406,1022.6404,22.6023,523.487,0.8138,35.542,10.195,14.8199,0.8898,0.0757,93.434,0.2716,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,32,57.013,-79.7672,57.0126,-79.7636,92.0,8.5,8.424,25.329073,28.3316,1.8893,1.889,1022.6802,22.6397,519.903,0.8105,35.395,10.143,14.8756,1.1819,0.0632,93.1771,0.2827,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,33,57.013,-79.7672,57.0126,-79.7636,92.0,9.0,8.919,25.326953,28.3319,1.8857,1.8853,1022.6831,22.6402,519.853,0.8127,35.492,10.17,13.6872,0.9003,0.0532,93.1828,0.2825,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,34,57.013,-79.7672,57.0126,-79.7636,92.0,9.5,9.415,25.31432,28.3554,1.842,1.8416,1022.7068,22.6616,517.81,0.8144,35.562,10.181,13.0348,1.0323,0.0481,93.2997,0.2775,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,35,57.013,-79.7672,57.0126,-79.7636,92.0,10.0,9.91,25.305539,28.3948,1.7859,1.7855,1022.744,22.6964,514.479,0.8044,35.125,10.044,12.859,1.0467,0.0442,93.178,0.2827,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,36,57.013,-79.7672,57.0126,-79.7636,92.0,10.5,10.406,25.314925,28.427,1.7627,1.7623,1022.7735,22.7235,511.885,0.8076,35.268,10.082,12.8039,0.9387,0.0472,92.6664,0.3047,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,37,57.013,-79.7672,57.0126,-79.7636,92.0,11.0,10.901,25.350842,28.4642,1.7702,1.7698,1022.8053,22.7529,509.072,0.8148,35.582,10.176,12.6094,1.1372,0.0419,92.6081,0.3072,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,38,57.013,-79.7672,57.0126,-79.7636,92.0,11.5,11.397,25.395197,28.4914,1.8004,1.7999,1022.8277,22.7729,507.159,0.8141,35.547,10.176,13.3494,1.2633,0.0387,92.7225,0.3023,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,39,57.013,-79.7672,57.0126,-79.7636,92.0,12.0,11.893,25.419071,28.4912,1.8329,1.8324,1022.828,22.7708,507.353,0.8233,35.949,10.3,15.4886,1.1946,0.0442,92.9211,0.2937,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,40,57.013,-79.7672,57.0126,-79.7636,92.0,12.5,12.388,25.415495,28.4838,1.8359,1.8354,1022.8242,22.7647,507.934,0.8341,36.424,10.436,15.6804,1.0888,0.0375,92.7924,0.2992,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,41,57.013,-79.7672,57.0126,-79.7636,92.0,13.0,12.883,25.416947,28.4844,1.837,1.8365,1022.827,22.7651,507.895,0.8386,36.618,10.492,15.5037,1.1045,0.0322,92.5354,0.3103,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,41,57.013,-79.7672,57.0126,-79.7636,92.0,13.5,13.379,25.412234,28.4782,1.8372,1.8367,1022.8245,22.7601,508.368,0.8379,36.586,10.482,14.5981,1.0397,0.0279,91.7416,0.3451,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,43,57.013,-79.7672,57.0126,-79.7636,92.0,14.0,13.874,25.43084,28.4994,1.8388,1.8382,1022.8437,22.7771,506.75,0.8469,36.98,10.598,13.8475,1.1001,0.0285,92.2607,0.3226,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,44,57.013,-79.7672,57.0126,-79.7636,92.0,14.5,14.37,25.541789,28.5956,1.8831,1.8825,1022.9204,22.8514,499.641,0.8598,37.543,10.779,12.9941,1.0476,0.0232,92.9279,0.2934,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,45,57.013,-79.7672,57.0126,-79.7636,92.0,15.0,14.865,25.564783,28.5964,1.9132,1.9126,1022.9216,22.8502,499.756,0.8559,37.371,10.738,12.7863,1.0537,0.0261,92.881,0.2955,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,46,57.013,-79.7672,57.0126,-79.7636,92.0,15.5,15.361,25.574486,28.5965,1.9259,1.9253,1022.9234,22.8496,499.813,0.8546,37.316,10.725,12.4214,0.9851,0.0141,93.8437,0.2542,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,47,57.013,-79.7672,57.0126,-79.7636,92.0,16.0,15.856,25.576364,28.5942,1.9308,1.9302,1022.9236,22.8474,500.018,0.8601,37.555,10.796,12.5329,1.0201,0.0158,93.8503,0.2539,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,48,57.013,-79.7672,57.0126,-79.7636,92.0,16.5,16.352,25.574791,28.5904,1.9326,1.9319,1022.9228,22.8443,500.318,0.8633,37.694,10.836,12.6375,0.9605,0.018,93.8441,0.2541,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,49,57.013,-79.7672,57.0126,-79.7636,92.0,17.0,16.847,25.577504,28.593,1.9332,1.9325,1022.9272,22.8463,500.121,0.8672,37.864,10.885,12.7885,0.8464,0.0187,93.8886,0.2523,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,51,57.013,-79.7672,57.0126,-79.7636,92.0,17.5,17.343,25.616425,28.6386,1.9353,1.9346,1022.9659,22.8827,496.646,0.8756,38.228,10.994,13.7182,0.7165,0.02,93.7429,0.2585,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,52,57.013,-79.7672,57.0126,-79.7636,92.0,18.0,17.838,25.624637,28.6487,1.9351,1.9344,1022.9764,22.8907,495.872,0.8848,38.633,11.111,14.4765,0.8053,0.0214,94.0717,0.2444,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,53,57.013,-79.7672,57.0126,-79.7636,92.0,18.5,18.334,25.628637,28.654,1.9342,1.9335,1022.9831,22.8952,495.451,0.8893,38.825,11.167,14.6709,0.9286,0.0225,93.8429,0.2542,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,53,57.013,-79.7672,57.0126,-79.7636,92.0,19.0,18.829,25.629894,28.656,1.9335,1.9327,1022.9871,22.8968,495.296,0.8886,38.796,11.158,14.5692,0.8935,0.0308,93.9219,0.2508,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,54,57.013,-79.7672,57.0126,-79.7636,92.0,19.5,19.325,25.632405,28.6603,1.9319,1.9311,1022.9931,22.9003,494.951,0.8745,38.181,10.981,14.4738,0.8842,0.0145,93.8683,0.2531,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,55,57.013,-79.7672,57.0126,-79.7636,92.0,20.0,19.82,25.632866,28.6625,1.9299,1.9291,1022.9973,22.9021,494.776,0.8724,38.089,10.954,15.3788,0.8876,0.0116,93.7834,0.2567,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,58,57.013,-79.7672,57.0126,-79.7636,92.0,20.5,20.316,25.626643,28.6491,1.9359,1.9351,1022.9886,22.8911,495.831,0.8852,38.647,11.115,15.0406,0.826,0.0154,94.2154,0.2384,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,58,57.013,-79.7672,57.0126,-79.7636,92.0,21.0,20.811,25.633645,28.6543,1.9394,1.9386,1022.9949,22.895,495.455,0.8835,38.574,11.096,15.0803,0.819,0.0068,93.9577,0.2493,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:47,2022,8,5,8,47,59,57.013,-79.7672,57.0126,-79.7636,92.0,21.5,21.306,25.631313,28.6504,1.9403,1.9394,1022.9941,22.8918,495.753,0.8788,38.369,11.037,15.2147,0.6879,0.0108,93.9305,0.2505,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,0,57.013,-79.7672,57.0126,-79.7636,92.0,22.0,21.802,25.625766,28.6472,1.9361,1.9352,1022.9942,22.8895,495.975,0.8751,38.205,10.988,15.0737,0.8514,0.0123,93.9555,0.2494,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,1,57.013,-79.7672,57.0126,-79.7636,92.0,22.5,22.298,25.627518,28.6562,1.9282,1.9273,1023.0042,22.8972,495.237,0.878,38.334,11.024,14.5485,0.8268,0.0126,94.0748,0.2443,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,2,57.013,-79.7672,57.0126,-79.7636,92.0,23.0,22.793,25.637174,28.6768,1.9183,1.9174,1023.0237,22.9143,493.601,0.8845,38.615,11.104,14.0648,0.7835,0.00685,93.8847,0.2524,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,3,57.013,-79.7672,57.0126,-79.7636,92.0,23.5,23.288,25.641914,28.6942,1.9052,1.9042,1023.0409,22.9291,492.187,0.8879,38.766,11.145,14.0799,0.5901,0.00705,93.6256,0.2634,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,4,57.013,-79.7672,57.0126,-79.7636,92.0,24.0,23.784,25.64232,28.6987,1.9006,1.8996,1023.0471,22.9329,491.817,0.8824,38.522,11.073,13.8293,0.7461,0.0105,94.1372,0.2417,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,5,57.013,-79.7672,57.0126,-79.7636,92.0,24.5,24.279,25.641908,28.6891,1.9103,1.9093,1023.0412,22.9246,492.609,0.8792,38.387,11.037,13.5619,0.8467,0.00893,94.2174,0.2382,
,2022 James Bay and Belcher Islands Expedition,CTD010,2022-08-05 8:48,2022,8,5,8,48,7,57.013,-79.7672,57.0126,-79.7636,92.0,25.0,24.775,25.640846,28.6737,1.9256,1.9246,1023.0303,22.9113,493.875,0.8801,38.424,11.05,13.2188,0.8443,0.0133,94.1515,0.2411,
