ANAL,NUMBER,SAMPLED,SAMPLET,TYPE,DESCRIP,CLIENT,LOCATION,SUBLOC,STATION,DEPTH,NO3,NO2,NH4,SUSPN,TDN,SRP,SUSPP,TDP,DOC,SUSPC,GF_CHL,HPLC_CHLA,COND,PH,Comments for DOC
M,4690.0,9/21/2017,09:39,LA,MANITOBA,HERBERT,BLK,,CN,0,,,,2,,,,,,10,,,,,
M,4691.0,9/21/2017,09:40,LA,MANITOBA,HERBERT,BLK,,CN,100,,,,-1,,,,,,140,,,,,
M,4692.0,9/21/2017,09:41,LA,MANITOBA,HERBERT,BLK,,P,,,,,,,,2,,,,,,,,
M,4693.0,9/17/2017,18:05,LA,MANITOBA,HERBERT,OFR,,OFR1,,,,,65,719,9,11,17,1476,680,2.26,1.19,212,8.40,
M,4694.0,9/18/2017,07:52,LA,MANITOBA,HERBERT,LWPO,,308102,0,,,,234,521,41,23,50,1296,1520,10.46,7.43,682,8.62,
M,4695.0,9/18/2017,07:55,LA,MANITOBA,HERBERT,LWPO,,308102,4,,,,241,531,3,25,9,,1630,11.23,8.22,684,8.63,
M,4696.0,9/18/2017,10:03,LA,MANITOBA,HERBERT,REDR,,RDR1,0,,,,579,828,39,56,58,1594,4270,24.57,18.87,589,8.71,
M,4697.0,9/18/2017,11:11,LA,MANITOBA,HERBERT,LWPO,,292085,0,,,,236,521,22,29,30,1219,1530,15.67,11.04,695,8.63,
M,4698.0,9/18/2017,11:20,LA,MANITOBA,HERBERT,LWPO,,292085,7,,,,228,549,10,29,17,1259,1600,17.94,13.06,691,8.64,
M,4699.0,9/19/2017,10:14,LA,MANITOBA,HERBERT,BLK,,CN,0,,,,-1,,,,,,10,,,,,
M,4700.0,9/19/2017,10:15,LA,MANITOBA,HERBERT,BLK,,CN,100,,,,27,,,,,,230,,,,,
M,4701.0,9/19/2017,10:16,LA,MANITOBA,HERBERT,BLK,,P,100,,,,,,,4,,,,,,,,
M,4702.0,9/25/2017,12:05,LA,MANITOBA,HERBERT,BLK,,P,100,,,,,,,3,,,,,,,,
M,4703.0,9/25/2017,12:03,LA,MANITOBA,HERBERT,BLK,,CN,0,,,,-1,,,,,,-10,,,,,
M,4704.0,9/25/2017,12:04,LA,MANITOBA,HERBERT,BLK,,CN,100,,,,-1,,,,,,90,,,,,
M,4705.0,9/22/2017,15:55,LA,MANITOBA,HERBERT,LWPO,,284986,0,,,,177,478,8,15,13,1226,1960,6.80,4.00,890,8.59,
M,4706.0,9/22/2017,16:02,LA,MANITOBA,HERBERT,LWPO,,284986,8.5,,,,185,478,6,20,11,1235,2020,8.02,5.69,900,8.60,
M,4707.0,9/23/2017,10:14,LA,MANITOBA,HERBERT,LWPO,R1,221005,0,,,,277,529,3,22,6,1256,2920,9.92,7.17,990,8.60,
M,4708.0,9/23/2017,10:19,LA,MANITOBA,HERBERT,LWPO,,221005,8.5,,,,276,492,16,17,22,1276,2820,8.79,4.91,989,8.60,
M,4709.0,9/23/2017,10:14,LA,MANITOBA,HERBERT,LWPO,R2,221005,0,,,,295,N/S,N/S,20,N/S,,3080,9.63,6.29,N/S,N/S,
M,4710.0,9/23/2017,14:53,LA,MANITOBA,HERBERT,LWH,DIT,DBW5,,,,,83,1411,1,12,9,2887,630,1.57,1.02,1241,8.51,
M,4711.0,9/23/2017,15:18,LA,MANITOBA,HERBERT,LWH,DIT,DBW3,,,,,55,1165,1,4,3,2361,380,0.62,0.38,485,8.66,
M,4712.0,9/24/2017,08:14,LA,MANITOBA,HERBERT,LWPO,,171986,0,,,,288,589,8,26,13,1157,2670,10.30,8.02,985,8.61,
M,4713.0,9/24/2017,08:21,LA,MANITOBA,HERBERT,LWPO,,171986,6,,,,253,560,88,24,97,1151,2550,12.48,9.83,987,8.62,
M,4714.0,9/23/2017,14:49,LA,MANITOBA,HERBERT,BLK,,P,100,,,,,,,3,,,,,,,,
M,4715.0,9/23/2017,14:47,LA,MANITOBA,HERBERT,BLK,,CN,0,,,,-1,,,,,,10,,,,,
M,4716.0,9/23/2017,14:48,LA,MANITOBA,HERBERT,BLK,,CN,100,,,,18,,,,,,240,,,,,
M,4729.0,9/26/2017,17:22,LA,MANITOBA,HERBERT,LMB,,066840,0,,,,295,722,17,38,35,1097,3120,21.40,14.99,962,8.67,
M,4730.0,9/26/2017,17:25,LA,MANITOBA,HERBERT,LMB,,066840,6.2,,,,329,697,8,36,16,1102,3390,17.74,10.84,976,8.66,
M,4731.0,9/26/2017,18:10,LA,MANITOBA,HERBERT,LMB,,070833,0,,,,322,650,22,27,30,1082,3030,13.33,9.05,990,8.70,
M,4732.0,9/27/2017,08:14,LA,MANITOBA,HERBERT,LMB,,LMB_M,0,,,,157,604,33,14,37,1227,1560,4.36,2.83,946,8.60,
M,4733.0,9/27/2017,08:54,LA,MANITOBA,HERBERT,LMB,,168935,0,,,,189,564,32,13,37,1171,1710,4.93,3.69,955,8.60,
M,4734.0,9/27/2017,09:24,LA,MANITOBA,HERBERT,LMB,,166947,0,,,,151,603,18,12,22,1216,1590,3.98,2.87,960,8.59,
M,4735.0,9/27/2017,12:00,LA,MANITOBA,HERBERT,FFR,,FR1,0,,,,322,611,21,20,23,1226,3650,7.20,5.52,930,8.63,
M,4736.0,9/27/2017,13:35,LA,MANITOBA,HERBERT,LMB,,137886,0,,,,250,622,66,16,72,1234,3160,9.28,6.93,934,8.62,
M,4737.0,9/27/2017,13:40,LA,MANITOBA,HERBERT,LMB,,137886,0,,,,279,576,11,18,14,1195,3440,9.96,7.34,931,8.63,
M,4738.0,9/27/2017,14:23,LA,MANITOBA,HERBERT,LMB,,145886,0,,,,250,574,9,16,12,1165,3370,8.62,6.04,927,8.63,
M,4739.0,9/27/2017,17:51,LA,MANITOBA,HERBERT,LMB,,116879,0,,,,232,630,32,13,36,1185,2840,7.53,5.55,953,8.64,
M,4740.0,9/27/2017,18:44,LA,MANITOBA,HERBERT,LMB,,099881,0,,,,256,672,2,17,6,1217,3050,9.20,7.11,988,8.67,
M,4741.0,9/27/2017,19:13,LA,MANITOBA,HERBERT,LMB,NAR,NAR1,0,,,,241,649,43,17,46,1235,3010,8.40,6.25,992,8.66,
M,4742.0,9/29/2017,09:48,LA,MANITOBA,HERBERT,LMB,,041823,0,,,,349,616,19,46,28,1052,3790,25.27,19.75,1018,8.69,
M,4743.0,9/29/2017,09:51,LA,MANITOBA,HERBERT,LMB,,041823,5.2,,,,384,645,30,47,41,1073,3890,25.38,19.17,1020,8.69,
M,4744.0,9/29/2017,10:40,LA,MANITOBA,HERBERT,LMB,,038808,0,,,,392,557,20,49,30,1100,3900,28.28,21.28,1026,8.69,
M,4745.0,9/29/2017,10:41,LA,MANITOBA,HERBERT,LMB,,038808,4.5,,,,436,583,19,52,30,1074,4060,29.19,22.23,1028,8.68,
M,4746.0,9/29/2017,11:23,LA,MANITOBA,HERBERT,LMB,,036796,0,,,,368,641,15,27,23,1089,3750,17.42,13.95,1024,8.71,
M,4747.0,9/29/2017,15:00,LA,MANITOBA,HERBERT,LMB,,034840,0,,,,421,551,19,55,27,1069,3560,29.84,23.35,1024,8.70,
M,4748.0,9/29/2017,15:02,LA,MANITOBA,HERBERT,LMB,,034840,5.1,,,,491,673,13,65,23,1032,4150,34.18,26.49,1032,8.67,
M,4749.0,9/29/2017,15:49,LA,MANITOBA,HERBERT,LMB,,027854,0,,,,427,618,19,50,31,1067,4010,27.57,21.18,974,8.70,
M,4750.0,9/26/2017,17:22,LA,MANITOBA,HERBERT,LMB,,066840,0,,,,318,N/S,N/S,36,N/S,,3140,18.23,12.57,985,8.67,
M,4751.0,9/27/2017,09:48,LA,MANITOBA,HERBERT,LMB,,041823,0,,,,388,N/S,N/S,50,N/S,,3850,24.91,18.68,N/S,N/S,
M,4752.0,10/2/2017,10:52,LA,MANITOBA,HERBERT,BLK,,CN,0,,,,2,,,,,,10,,,,,
M,4753.0,10/2/2017,10:53,LA,MANITOBA,HERBERT,BLK,,CN,100,,,,13,,,,,,180,,,,,
M,4754.0,10/2/2017,10:55,LA,MANITOBA,HERBERT,BLK,,P,100,,,,,,,3,,,,,,,,
M,4755.0,10/3/2017,10:34,LA,MANITOBA,HERBERT,BLK,,CN,0,,,,-1,,,,,,10,,,,,
M,4756.0,10/3/2017,10:36,LA,MANITOBA,HERBERT,BLK,,CN,100,,,,-1,,,,,,190,,,,,
M,4757.0,10/3/2017,10:37,LA,MANITOBA,HERBERT,BLK,,P,100,,,,,,,2,,,,,,,,
M,4758.0,10/2/2017,09:30,LA,MANITOBA,HERBERT,LMB,,LKS009,,,,,297,680,25,17,29,1297,3340,9.30,6.48,982,8.62,
M,4759.0,10/2/2017,15:10,LA,MANITOBA,HERBERT,WHR,,LHS002,,,,,156,565,16,13,19,1122,1610,4.21,2.80,956,8.57,
M,4760.0,10/3/2017,10:15,LA,MANITOBA,HERBERT,WDR,,LES015,,,,,106,467,25,21,29,1065,980,3.03,2.01,547,8.60,
M,4761.0,10/3/2017,11:00,LA,MANITOBA,HERBERT,SWR,,LES011,,,,,70,387,19,12,27,1048,700,1.50,0.90,801,8.67,
M,4762.0,10/3/2017,12:05,LA,MANITOBA,HERBERT,NDR,,LGS001,,,,,58,344,17,12,17,930,700,1.51,0.93,566,8.68,
M,4763.0,10/3/2017,13:15,LA,MANITOBA,HERBERT,MOR,,LJS006,,,,,201,484,12,31,29,,1840,9.12,6.39,508,8.58,
M,4764.0,10/4/2017,14:30,LA,MANITOBA,HERBERT,WMR,,LLS001,,,,,144,655,23,22,34,1131,1270,9.31,5.29,853,8.67,
M,4765.0,10/7/2017,17:18,LA,MANITOBA,HERBERT,BLK,,CN,0,,,,-1,,,,,,180,,,,,
M,4766.0,10/7/2017,17:20,LA,MANITOBA,HERBERT,BLK,,CN,100,,,,-1,,,,,,10,,,,,
M,4767.0,10/7/2017,17:22,LA,MANITOBA,HERBERT,BLK,,P,100,,,,,,,2,,,,,,,,
M,4768.0,10/23/2017,08:30,EX,BAYSYS,KAMULA,,,LGS,,58,4,,73,418,,23,28,,840,3.67,2.76,289,8.44,
M,4769.0,10/5/2017,11:00,LA,MANITOBA,HERBERT,LWPO,,LWPO_M,,,,,258,632,113,27,120,1130,2920,9.00,6.17,979,8.57,
M,4770.0,10/5/2017,15:10,LA,MANITOBA,HERBERT,LWH,,LWH_M,,,,,144,611,29,14,34,1268,1610,2.66,1.70,948,8.58,
M,4771.0,10/12/2017,10:40,LA,MANITOBA,HERBERT,WHR,,WHR1,,,,,132,614,7,15,13,1146,1560,3.50,2.24,977,8.58,
M,4772.0,10/12/2017,08:00,LA,MANITOBA,HERBERT,LMB,,060864,,,,,235,643,3,21,6,1191,2680,3.78,2.28,959,8.58,
M,4773.0,10/17/2017,13:30,LA,MANITOBA,HERBERT,LWH,,LWH_M,,,,,146,605,9,12,14,1215,1490,2.85,1.82,959,8.58,
M,4774.0,10/19/2017,10:00,LA,MANITOBA,HERBERT,LWPO,,LWPO_M,,,,,271,622,9,32,16,1087,3490,10.14,6.66,1003,8.58,
M,4775.0,10/27/2017,10:34,LA,MANITOBA,HERBERT,BLK,,C&N&P,0,,,,-1,,,-1,,,10,,,,,
M,4776.0,10/27/2017,10:36,LA,MANITOBA,HERBERT,BLK,,C&N&P,100,,,,5,,,2,,,190,,,,,
M,4777.0,12/14/2017,08:00,EX,BAYSYS,KAMULA,,,LGS,,39,8,,84,415,,27,24,,1070,1.83,1.19,325,8.34,
M,4778.0,1/12/2018,11:22,EX,DISTILLED,HERBERT,REP1,,TAP486,,,,,8,6,,1,7,,130,,,,,
M,4779.0,1/12/2018,11:22,EX,DISTILLED,HERBERT,REP1,,TAP486,,,,,12,6,,2,8,,90,,,,,
M,4780.0,1/12/2018,11:25,EX,DISTILLED,HERBERT,REP2,,TAP486,,,,,7,6,,2,8,,80,,,,,
M,4781.0,1/12/2018,11:25,EX,DISTILLED,HERBERT,REP2,,TAP486,,,,,8,6,,1,7,,90,,,,,
M,4782.0,1/12/2018,11:26,EX,DISTILLED,HERBERT,REP3,,TAP486,,,,,8,7,,1,6,,110,,,,,
M,4783.0,1/12/2018,11:26,EX,DISTILLED,HERBERT,REP3,,TAP486,,,,,3,6,,1,7,,70,,,,,
M,4784.0,3/7/2018,,LA,MANITOBA,HERBERT,LMB,,LLS013,,,,,152,843,,16,8,,1240,11.43,9.39,1245,8.54,
M,4785.0,3/13/2018,11:05,LA,MANITOBA,HERBERT,BLK,,CN 100,,,,,34,,,,,,270,,,,,
M,4786.0,3/13/2018,11:00,LA,MANITOBA,HERBERT,BLK,,P 100,,,,,,,,-1,,,,,,,,
M,4787.0,3/13/2018,,LA,MANITOBA,HERBERT,BLK,,P 0,,,,,,,,2,,,,,,,,
M,4788.0,3/27/2018,14:09,LA,MANITOBA,HERBERT,LWPG,,SITE1,0,,,,133,588,5,18,12,,900,13.96,10.85,105,7.97,
M,4789.0,3/27/2018,15:16,LA,MANITOBA,HERBERT,LWPG,,SITE2,0,,,,95,468,5,16,11,,660,11.40,8.74,101,7.92,
M,4790.0,3/28/2018,09:00,LA,MANITOBA,HERBERT,BLK,,CN,,,,,-1,,,,,,-10,,,,,
M,4791.0,3/28/2018,09:00,LA,MANITOBA,HERBERT,BLK,,P 0,,,,,,,,-1,,,,,,,,
M,4792.0,3/28/2018,09:08,LA,MANITOBA,HERBERT,BLK,,P 100,,,,,,,,3,,,,,,,,
,,,,,,,,,,,µg/L,µg/L,µg/L,µg/L,µg/L,µg/L,µg/L,µg/L,µmol/L,µg/L,µg/L,µg/L,µS/cm @25°C,,
M,4260.0,8/17/2016,16:50,LA,MANITOBA,HERBERT,LMB,,LLS013,0,,,,,,,77,,,,,,,,
M,4261.0,4/11/2017,09:00,LA,MANITOBA,HERBERT,BLK,,,,,,,N/S,,,3,,,N/S,,,,,
M,4262.0,4/17/2017,11:40,LA,MANITOBA,HERBERT,BLK,,,,,,,N/S,,,3,,,N/S,,,,,
M,4263.0,4/6/2017,10:40,LA,MANITOBA,HERBERT,FFR,,FR1,0,,,,N/S,813,,,16,,N/S,2.59,1.91,1111,8.45,
M,4264.0,4/12/2017,16:10,LA,MANITOBA,HERBERT,LWH,,LWH_C,,,,,N/S,,,16,,,N/S,1.52,1.06,937,8.47,
M,4265.0,4/12/2017,16:25,LA,MANITOBA,HERBERT,GR,,GLGA1,,,,,N/S,,,26,,,N/S,1.99,1.00,260,8.29,
M,4266.0,4/12/2017,16:37,LA,MANITOBA,HERBERT,GR,,GLGA2,,,,,N/S,,,21,,,N/S,1.65,0.82,161,8.14,
M,4267.0,4/12/2017,17:00,LA,MANITOBA,HERBERT,L22R,,GLL22E,,,,,N/S,,,36,,,N/S,1.01,0.67,359,8.24,
M,4301.0,4/18/2017,09:30,LA,MANITOBA,HERBERT,,,LKS009,0,,,,119,724,,15,6,,1210,1.80,1.06,998,8.59,
M,4302.0,5/16/2017,14:59,LA,MANITOBA,HERBERT,,,MBGL,0,,,,1,,,,,,40,,,,,
M,4303.0,5/16/2017,14:55,LA,MANITOBA,HERBERT,BLK,,,100,,,,21,,,,,,280,,,,,
M,4304.0,5/17/2017,15:24,LA,MANITOBA,HERBERT,BLK,,,,,,,1,,,,,,20,,,,,
M,4305.0,5/17/2017,15:28,LA,MANITOBA,HERBERT,BLK,,,,,,,16,,,,,,270,,,,,
M,4306.0,5/16/2017,14:56,LA,MANITOBA,HERBERT,BLK,,,100,,,,,,,5,,,,,,,,
M,4307.0,5/17/2017,15:26,LA,MANITOBA,HERBERT,BLK,,,,,,,,,,3,,,,,,,,
M,4308.0,5/2/2017,,LA,MANITOBA,HERBERT,BLK,,,,,,,,,,-1,,,,,,,,
M,4309.0,5/15/2017,11:50,LA,MANITOBA,HERBERT,LMB,,041823,0,,,,243,840,13,36,32,,1970,10.50,5.48,759,8.58,
M,4310.0,5/15/2017,12:01,LA,MANITOBA,HERBERT,LMB,,041823,6,,,,584,825,7,88,21,1042,5350,27.47,15.67,789,8.58,
M,4311.0,5/15/2017,13:05,LA,MANITOBA,HERBERT,LMB,,038808,0,,,,246,702,8,27,24,,2140,11.66,6.65,1018,8.64,
M,4312.0,5/15/2017,13:21,LA,MANITOBA,HERBERT,LMB,,038808,5,,,,336,758,8,37,21,938,2880,17.84,9.83,1018,8.62,
M,4313.0,5/15/2017,14:06,LA,MANITOBA,HERBERT,LMB,,036796,0,,,,234,706,3,25,16,953,1990,7.26,3.57,972,8.64,
M,4314.0,5/16/2017,06:09,LA,MANITOBA,HERBERT,LMB,,099881,0,,,,181,723,16,18,31,877,1750,4.63,2.74,1004,8.61,
M,4315.0,5/16/2017,07:15,LA,MANITOBA,HERBERT,LMB,,116879,0,,,,210,659,1,17,8,1127,1760,4.61,2.59,933,8.60,
M,4316.0,5/16/2017,07:49,LA,MANITOBA,HERBERT,LMB,NAR,NAR1,0,,,,189,669,2,18,9,959,1800,5.05,2.91,936,8.60,
M,4317.0,5/16/2017,11:30,LA,MANITOBA,HERBERT,FFR,,FR1,0,,,,175,645,1,13,6,1048,1510,4.73,3.01,980,8.60,
M,4318.0,5/17/2017,15:40,LA,MANITOBA,HERBERT,LWH,DIT,DBW3,R1,,,,44,1096,8,7,23,1964,580,1.37,0.77,435,8.64,
M,4319.0,5/17/2017,16:14,LA,MANITOBA,HERBERT,LWH,,DBW4,,,,,41,1129,2,9,10,1848,650,1.41,0.68,547,8.67,
M,4320.0,5/17/2017,16:35,LA,MANITOBA,HERBERT,LWH,,DBW5,,,,,41,1077,1,7,10,,560,1.16,0.63,711,8.67,
M,4321.0,5/17/2017,17:43,LA,MANITOBA,HERBERT,WHR,,WHR1,,,,,111,687,5,15,21,,1310,3.05,1.74,839,8.55,
M,4322.0,5/17/2017,15:40,LA,MANITOBA,HERBERT,LWH,,DBW3,R2,,,,13,,,6,,,530,,,N/S,N/S,
M,4323.0,5/20/2017,18:36,LA,MANITOBA,HERBERT,BLK,,,,,,,1,,,,,,20,,,,,
M,4324.0,5/20/2017,18:36,LA,MANITOBA,HERBERT,BLK,,,100,,,,21,,,,,,330,,,,,
M,4325.0,5/22/2017,14:55,LA,MANITOBA,HERBERT,BLK,,,0,,,,-1,,,,,,20,,,,,
M,4326.0,5/22/2017,15:10,LA,MANITOBA,HERBERT,BLK,,,100,,,,27,,,,,,250,,,,,
M,4327.0,5/23/2017,16:52,LA,MANITOBA,HERBERT,BLK,,,0,,,,-1,,,,,,20,,,,,
M,4328.0,5/23/2017,16:54,LA,MANITOBA,HERBERT,BLK,,,100,,,,9,,,,,,210,,,,,
M,4329.0,5/20/2017,18:36,LA,MANITOBA,HERBERT,BLK,,,,,,,,,,2,,,,,,,,
M,4330.0,5/20/2017,18:36,LA,MANITOBA,HERBERT,BLK,,,100,,,,,,,3,,,,,,,,
M,4331.0,5/22/2017,14:55,LA,MANITOBA,HERBERT,BLK,,,0,,,,,,,3,,,,,,,,
M,4332.0,5/22/2017,15:09,LA,MANITOBA,HERBERT,BLK,,,100,,,,,,,2,,,,,,,,
M,4333.0,5/23/2017,16:52,LA,MANITOBA,HERBERT,BLK,,,0,,,,,,,-1,,,,,,,,
M,4334.0,5/23/2017,16:54,LA,MANITOBA,HERBERT,BLK,,,100,,,,,,,3,,,,,,,,
M,4335.0,5/18/2017,08:41,LA,MANITOBA,HERBERT,LWPO,,220997,0,,,,125,527,-1,10,6,,1160,3.88,2.27,966,8.56,
M,4336.0,5/18/2017,09:14,LA,MANITOBA,HERBERT,LWPO,,220997,6.6,,,,133,529,-1,11,4,996,1240,4.33,2.50,970,8.57,
M,4337.0,5/18/2017,09:57,LA,MANITOBA,HERBERT,LWPO,,219008,0,,,,133,471,-1,10,10,1185,1230,3.71,2.17,881,8.53,
M,4338.0,5/18/2017,10:08,LA,MANITOBA,HERBERT,LWPO,,219008,8,,,,110,513,-1,12,7,876,1140,4.05,2.46,888,8.55,
M,4339.0,5/18/2017,14:35,LA,MANITOBA,HERBERT,REDR,,RDR1,0,,,,163,569,1,27,17,975,1550,7.26,4.36,346,8.49,
M,4340.0,5/18/2017,15:43,LA,MANITOBA,HERBERT,LWPO,,292085,0,,,,177,619,2,20,11,,1290,9.34,6.10,647,8.56,
M,4341.0,5/18/2017,15:43,LA,MANITOBA,HERBERT,LWPO,,292085,8,,,,177,689,9,21,29,1134,1220,9.43,6.89,647,8.55,
M,4342.0,5/18/2017,17:37,LA,MANITOBA,HERBERT,OFR,,OFR1,0,,,,81,538,2,14,9,1277,1000,2.75,1.69,228,8.41,
M,4343.0,5/18/2017,19:19,LA,MANITOBA,HERBERT,LWPO,,308102,0,,,,141,520,1,14,9,1187,1130,6.36,4.09,647,8.56,
M,4344.0,5/18/2017,19:19,LA,MANITOBA,HERBERT,LWPO,,308102,5,,,,130,659,4,14,19,1130,1100,5.31,2.79,687,8.56,
M,4345.0,5/19/2017,09:38,LA,MANITOBA,HERBERT,LWPO,,284986,0,,,,91,513,-1,7,4,965,740,2.73,1.50,891,8.58,
M,4346.0,5/19/2017,09:45,LA,MANITOBA,HERBERT,LWPO,,284986,8.5,,,,107,528,-1,7,4,1386,900,2.98,1.68,889,8.59,
M,4347.0,5/19/2017,16:12,LA,MANITOBA,HERBERT,LWPO,,182986,0,,,,174,622,1,11,8,,1330,3.89,2.11,1052,8.58,
M,4348.0,5/19/2017,16:23,LA,MANITOBA,HERBERT,LWPO,,182986,8,,,,151,660,3,13,15,,1350,4.79,2.49,1063,8.59,
M,4349.0,5/19/2017,17:07,LA,MANITOBA,HERBERT,LWPO,,171986,0,,,,128,585,1,14,7,,1310,4.46,2.50,962,8.60,
M,4350.0,5/19/2017,17:56,LA,MANITOBA,HERBERT,LWPO,,LWPO_M,0,,,,113,514,2,15,9,,1190,2.88,1.53,895,8.61,
M,4351.0,5/19/2017,18:05,LA,MANITOBA,HERBERT,LWPO,,LWPO_M,4.5,,,,148,589,4,16,14,,1420,3.51,1.82,913,8.60,
M,4352.0,5/20/2017,09:48,LA,MANITOBA,HERBERT,LMB,,LMB_M,0,,,,117,593,1,12,10,,1120,2.65,1.45,828,8.58,
M,4353.0,5/20/2017,10:46,LA,MANITOBA,HERBERT,LMB,,168935,0,,,,131,607,2,10,5,3222,1020,2.16,1.21,859,8.58,
M,4354.0,5/20/2017,11:27,LA,MANITOBA,HERBERT,LMB,,165947,0,,,,131,597,-1,12,6,,1110,2.35,1.38,892,8.58,
M,4355.0,5/20/2017,15:35,LA,MANITOBA,HERBERT,LWH,,LWH_M,0,,,,109,557,1,9,5,2915,1010,2.35,1.39,800,8.57,
M,4356.0,5/21/2017,08:35,LA,MANITOBA,HERBERT,LMB,,139884,0,,,,142,796,4,12,17,1111,1530,3.30,2.38,1049,8.55,
M,4357.0,5/21/2017,09:16,LA,MANITOBA,HERBERT,LMB,,145886,0,,,,174,685,-1,14,7,,1570,3.65,2.68,997,8.60,
M,4358.0,5/21/2017,12:49,LA,MANITOBA,HERBERT,LMB,,070833,0,,,,194,672,2,20,11,2530,1940,4.65,3.43,1062,8.69,
M,4359.0,5/23/2017,09:56,LA,MANITOBA,HERBERT,LMB,,027854,0,,,,437,602,1,63,12,1090,4740,18.33,14.05,882,8.63,
M,4360.0,5/23/2017,10:48,LA,MANITOBA,HERBERT,LMB,,030847,0,,,,505,649,6,79,24,4592,4780,28.64,20.61,815,8.59,
M,4369.0,5/31/2017,14:00,EX,BAYSYS,KAMULA,,,LGS,,-1,5,13,91,377,3,25,8,,1050,3.80,N/S,0,8.39,
M,4370.0,5/31/2017,15:00,EX,BAYSYS,KAMULA,,,LGS-2,,-1,5,10,112,367,3,25,8,,1200,4.16,N/S,0,8.38,
M,4373.0,6/14/2017,08:00,EX,BAYSYS,KAMULA,,,LGS,0,-1,5,,93,418,,19,11,,820,5.10,,N/S,N/S,
M,4386.0,6/28/2017,08:00,EX,BAYSYS,KAMULA,,,LGS,,-1,6,,118,394,,26,13,712,1130,5.32,,322,8.46,
M,4387.0,7/7/2017,08:00,EX,BAYSYS,KAMULA,,,LGS,,-1,6,,99,385,,26,13,,1010,6.39,,333,8.49,
M,4424.0,7/24/2017,08:45,LA,MANITOBA,HERBERT,LMB,,LLS001,0,,,,393,885,48,71,62,,3810,17.03,,662,8.67,
M,4425.0,7/24/2017,14:20,LA,MANITOBA,HERBERT,LMB,,LKS009,0,,,,488,752,72,35,82,,5330,12.65,,1008,8.66,
M,4426.0,7/25/2017,11:10,LA,MANITOBA,HERBERT,SWR,,LES011,0,,,,116,728,46,27,61,,1350,3.85,,542,8.67,
M,4427.0,7/25/2017,12:00,LA,MANITOBA,HERBERT,WDR,,LES015,0,,,,85,614,55,18,66,,1050,1.67,,367,8.62,
M,4428.0,7/25/2017,13:25,LA,MANITOBA,HERBERT,NDR,,LGS001,0,,,,67,549,73,11,84,,610,1.41,,496,8.71,
M,4429.0,7/26/2017,09:40,LA,MANITOBA,HERBERT,WHR,,LHS002,0,,,,173,725,75,16,87,,1560,3.98,,955,8.59,
M,4430.0,7/26/2017,11:58,LA,MANITOBA,HERBERT,DR,,LMS003,0,,,,270,799,46,17,56,,2810,5.60,,966,8.63,
M,4431.0,7/26/2017,14:00,LA,MANITOBA,HERBERT,LMB,,LMS001,0,,,,348,696,78,25,85,,3910,7.14,,941,8.65,
M,4460.0,7/27/2017,,LA,MANITOBA,HERBERT,BLK,,CN,0,,,,21,,,,,,110,,,,,
M,4461.0,7/27/2017,,LA,MANITOBA,HERBERT,BLK,,CN,100,,,,-1,,,,,,220,,,,,
M,4462.0,7/27/2017,,LA,MANITOBA,HERBERT,BLK,,P,100,,,,,,,2,,,,,,,,
M,4529.0,8/4/2017,22:11,LA,MANITOBA,HERBERT,BLK,,CN,0,,,,-1,,,,,,10,,,,,
M,4530.0,8/4/2017,22:12,LA,MANITOBA,HERBERT,BLK,,CN,100,,,,8,,,,,,140,,,,,
M,4531.0,8/4/2017,22:17,LA,MANITOBA,HERBERT,BLK,,P,100,,,,,,,2,,,,,,,,
M,4532.0,8/4/2017,14:25,LA,MANITOBA,HERBERT,FFR,,GL FR1,0,,,,240,654,33,18,40,2379,2750,6.46,5.55,940,8.65,Sample had a small brown hairy tumbleweed floating around
M,4533.0,8/4/2017,18:42,LA,MANITOBA,HERBERT,LWH,,LWH_M,0,,,,142,655,93,15,102,953,1430,3.05,2.20,924,8.58,
M,4534.0,8/4/2017,18:49,LA,MANITOBA,HERBERT,LWH,,LWH_M,3.5,,,,175,638,62,14,76,1007,1520,2.94,2.26,939,8.61,
M,4535.0,8/4/2017,20:51,LA,MANITOBA,HERBERT,WHR,,WHR1,0,,,,129,743,78,14,89,1036,1330,3.52,2.61,959,8.59,Sample had a bigger [than M4532] brown hairy tumbleweed floating around
M,4536.0,8/5/2017,15:48,LA,MANITOBA,HERBERT,BLK,,CN,0,,,,2,,,,,,10,,,,,
M,4537.0,8/5/2017,15:48,LA,MANITOBA,HERBERT,BLK,,CN,100,,,,-1,,,,,,130,,,,,
M,4538.0,8/5/2017,15:50,LA,MANITOBA,HERBERT,BLK,,P,100,,,,,,,2,,,,,,,,
M,4539.0,8/5/2017,08:47,LA,MANITOBA,HERBERT,LMB,,LMB_M2,0,,,,155,636,59,10,67,1073,1280,2.71,2.07,948,8.60,
M,4540.0,8/5/2017,09:48,LA,MANITOBA,HERBERT,LMB,,168935,0,,,,164,636,61,13,72,1042,1760,3.89,3.02,913,8.62,
M,4541.0,8/5/2017,10:37,LA,MANITOBA,HERBERT,LMB,,165947,0,,,,172,705,138,14,150,1011,1620,3.69,2.82,930,8.60,
M,4542.0,8/5/2017,17:00,LA,MANITOBA,HERBERT,LWH,DIT,DBW3,0,,,,45,1134,3,6,8,2939,460,0.91,0.58,1167,8.73,
